iteration,model_id,model_label,england_incremental_cost_gbp,england_incremental_qaly
960,C,NSAID with oral anticoagulant,40841234.969911546,-2382.8924340807157
961,C,NSAID with oral anticoagulant,12467919.096484771,-2867.9828035377604
962,C,NSAID with oral anticoagulant,16901938.10937981,-1456.462040854192
963,C,NSAID with oral anticoagulant,47413603.04205726,-4045.1701789723816
964,C,NSAID with oral anticoagulant,18557744.21392403,-1646.3218069627617
965,C,NSAID with oral anticoagulant,22634273.71398976,-2316.556374052279
966,C,NSAID with oral anticoagulant,25107357.85573432,-1849.19626652417
967,C,NSAID with oral anticoagulant,28135686.522382412,-2078.299395998584
968,C,NSAID with oral anticoagulant,15569071.6947623,-1518.2843487749774
969,C,NSAID with oral anticoagulant,19203280.382575255,-2260.8184055583997
970,C,NSAID with oral anticoagulant,20872843.211879667,-1719.065303692041
971,C,NSAID with oral anticoagulant,16305352.724418165,-2014.6568503690655
972,C,NSAID with oral anticoagulant,25582756.246517632,-1938.9911093218057
973,C,NSAID with oral anticoagulant,29041606.07804959,-1688.7865082971198
974,C,NSAID with oral anticoagulant,12868972.146992302,-2693.136993930207
975,C,NSAID with oral anticoagulant,20583972.258400396,-1838.5528062471203
976,C,NSAID with oral anticoagulant,11763799.9303493,-1162.2287594625402
977,C,NSAID with oral anticoagulant,21688935.258860447,-2207.3240458997766
978,C,NSAID with oral anticoagulant,59533517.54182505,-3652.920133264919
979,C,NSAID with oral anticoagulant,25451037.76423854,-1886.7027199490951
980,C,NSAID with oral anticoagulant,36481320.38402612,-2523.6997139266964
981,C,NSAID with oral anticoagulant,49528112.42464419,-2534.116808847222
982,C,NSAID with oral anticoagulant,15139240.85040381,-1666.5186824888572
983,C,NSAID with oral anticoagulant,26598209.738532975,-1719.7950254420496
984,C,NSAID with oral anticoagulant,14534364.219365126,-1789.9538946349978
985,C,NSAID with oral anticoagulant,21994662.018919393,-2250.6529137579955
986,C,NSAID with oral anticoagulant,28903912.188400462,-2552.485863948117
987,C,NSAID with oral anticoagulant,35879627.684457436,-2630.1542963839793
988,C,NSAID with oral anticoagulant,13858313.73027759,-1324.2620708555407
989,C,NSAID with oral anticoagulant,36374844.44138518,-3024.6788001232353
990,C,NSAID with oral anticoagulant,11847113.184281308,-1309.2035990450925
991,C,NSAID with oral anticoagulant,9806821.316307452,-1023.0480745590717
992,C,NSAID with oral anticoagulant,12156101.822201133,-1109.9365741718887
993,C,NSAID with oral anticoagulant,11090702.093742758,-1186.577335500503
994,C,NSAID with oral anticoagulant,31752555.994046673,-2872.6153689430635
995,C,NSAID with oral anticoagulant,15054386.281557709,-2137.713318469094
996,C,NSAID with oral anticoagulant,74631965.3219347,-5322.752666326069
997,C,NSAID with oral anticoagulant,24759797.576559395,-2122.25201960616
998,C,NSAID with oral anticoagulant,53463381.00309642,-2550.0267251811997
999,C,NSAID with oral anticoagulant,13527553.628961511,-1231.604904194052
1000,C,NSAID with oral anticoagulant,41112932.62037412,-2885.602718017555
1,D,NSAID with heart failure,340083.2767236698,-391.8021550982836
2,D,NSAID with heart failure,-183821.06184480208,-577.4808734807715
3,D,NSAID with heart failure,626443.6412284364,-281.77163955010116
4,D,NSAID with heart failure,374361.5223276784,-320.0215513815812
5,D,NSAID with heart failure,-32076.078833590705,-459.92803079852433
6,D,NSAID with heart failure,327714.1271678708,-184.69709967464604
7,D,NSAID with heart failure,-76959.36800426936,-408.0507176174032
8,D,NSAID with heart failure,-320213.0163348175,-510.9005199944541
9,D,NSAID with heart failure,70934.23912704657,-409.1093908763885
10,D,NSAID with heart failure,384647.1184492388,-438.86352732162413
11,D,NSAID with heart failure,575716.4848234159,-347.2599385794962
12,D,NSAID with heart failure,79907.00889817602,-303.46506272121735
13,D,NSAID with heart failure,-498858.488232986,-537.7117883144456
14,D,NSAID with heart failure,341680.9392163296,-369.23412632350744
15,D,NSAID with heart failure,349835.8791423227,-334.6851723360658
16,D,NSAID with heart failure,-17528.62619811637,-492.47932959805973
17,D,NSAID with heart failure,930881.0708679375,-168.8726861381367
18,D,NSAID with heart failure,82139.1553505527,-381.28117447735
19,D,NSAID with heart failure,274469.09739893524,-455.8655164326792
20,D,NSAID with heart failure,371587.1034610071,-345.6345594975657
21,D,NSAID with heart failure,562615.0107241155,-392.58651573949635
22,D,NSAID with heart failure,-3086.81076136445,-331.449610024509
23,D,NSAID with heart failure,189683.92455130705,-429.65622806350746
24,D,NSAID with heart failure,-12683.929214357862,-344.6872657264566
25,D,NSAID with heart failure,156193.98189195074,-381.5803288156568
26,D,NSAID with heart failure,178513.24424744016,-338.30772829997073
27,D,NSAID with heart failure,234225.40178210574,-368.09719818828654
28,D,NSAID with heart failure,-181615.0830168839,-377.16820411134546
29,D,NSAID with heart failure,204468.73107433264,-414.5575694846376
30,D,NSAID with heart failure,94071.3000867464,-402.521908356188
31,D,NSAID with heart failure,-125829.3065099141,-402.4099005620345
32,D,NSAID with heart failure,-161224.20777628868,-449.473176379351
33,D,NSAID with heart failure,-446752.31524119823,-584.666713973023
34,D,NSAID with heart failure,81301.24673696754,-304.0091519186994
35,D,NSAID with heart failure,-43999.995676805054,-441.21140729548534
36,D,NSAID with heart failure,222858.8847617799,-328.53810529623536
37,D,NSAID with heart failure,445959.9872293393,-471.1796693741113
38,D,NSAID with heart failure,83481.3612544417,-389.3230681836147
39,D,NSAID with heart failure,197225.9376237287,-328.9179912643851
40,D,NSAID with heart failure,-175785.3363885804,-391.2887948728309
41,D,NSAID with heart failure,450861.312044847,-319.33339516933984
42,D,NSAID with heart failure,-213466.3722817416,-371.25648860911645
43,D,NSAID with heart failure,96760.33673699747,-397.2223349302809
44,D,NSAID with heart failure,123807.18886311003,-407.41109111331673
45,D,NSAID with heart failure,95068.66277525475,-393.28444659534756
46,D,NSAID with heart failure,-332847.3894406051,-500.58482725417974
47,D,NSAID with heart failure,304582.9486059505,-448.6548571215074
48,D,NSAID with heart failure,-248441.76247089455,-675.5591630679719
49,D,NSAID with heart failure,540151.9227234076,-360.5926066854046
50,D,NSAID with heart failure,1130724.4242310566,-182.00758692664965
51,D,NSAID with heart failure,-280685.26596899226,-406.99749751229217
52,D,NSAID with heart failure,142149.73451100956,-336.49216130486025
53,D,NSAID with heart failure,401780.3861354072,-295.7633627020114
54,D,NSAID with heart failure,61595.71609017486,-429.5589687775174
55,D,NSAID with heart failure,402563.8621528106,-350.06462904363786
56,D,NSAID with heart failure,240069.70623952395,-429.89171296161857
57,D,NSAID with heart failure,-496723.2551175232,-643.4809078683186
58,D,NSAID with heart failure,-522432.8271623295,-729.5602121426444
59,D,NSAID with heart failure,40748.86055315591,-458.56539527171384
60,D,NSAID with heart failure,50408.44574633737,-395.9010351686816
61,D,NSAID with heart failure,-137280.62922757116,-471.0646654311235
62,D,NSAID with heart failure,151910.87705123558,-360.3602457559442
63,D,NSAID with heart failure,-129726.39400613548,-396.6173672157722
64,D,NSAID with heart failure,409591.1214554205,-287.88555273155566
65,D,NSAID with heart failure,276537.72907277604,-350.46677042762025
66,D,NSAID with heart failure,209678.6619639472,-354.01467067087725
67,D,NSAID with heart failure,-660681.3904116716,-564.6838150211224
68,D,NSAID with heart failure,311547.7106052342,-330.23526859414676
69,D,NSAID with heart failure,-111683.72771646825,-528.703461775241
70,D,NSAID with heart failure,495706.8348145614,-361.7022191620994
71,D,NSAID with heart failure,266303.29781116697,-393.8080077204184
72,D,NSAID with heart failure,444998.21261754894,-385.65421251681767
73,D,NSAID with heart failure,298312.9209473487,-480.032898570049
74,D,NSAID with heart failure,1408374.2885219671,-341.79485817670366
75,D,NSAID with heart failure,191782.63086640646,-486.56272007964037
76,D,NSAID with heart failure,166670.5353442703,-460.75818461376673
77,D,NSAID with heart failure,103461.31356362715,-442.91134004108557
78,D,NSAID with heart failure,338136.20271371235,-276.40147699479775
79,D,NSAID with heart failure,258940.54604673243,-329.0934971770567
80,D,NSAID with heart failure,-630735.0677825033,-681.2954830883365
81,D,NSAID with heart failure,-235940.25646558567,-439.9751418639143
82,D,NSAID with heart failure,118130.84854768102,-449.8504764641655
83,D,NSAID with heart failure,-64950.74901727863,-469.29722295499727
84,D,NSAID with heart failure,-96443.62239756642,-441.94922674188706
85,D,NSAID with heart failure,355652.01879657654,-275.481552058774
86,D,NSAID with heart failure,776177.8064229866,-332.17847454417205
87,D,NSAID with heart failure,-319875.2702613346,-683.0740907113096
88,D,NSAID with heart failure,-788.9226913498097,-570.0228021088737
89,D,NSAID with heart failure,51974.381116063814,-427.70854412341805
90,D,NSAID with heart failure,524812.898184117,-407.55745258372514
91,D,NSAID with heart failure,-421908.27842897666,-506.75483544897446
92,D,NSAID with heart failure,207367.93420918984,-333.56178233033876
93,D,NSAID with heart failure,-218416.86571343162,-365.4474535943339
94,D,NSAID with heart failure,392102.6618694215,-323.39055423198647
95,D,NSAID with heart failure,1375887.80797592,-184.15805402921515
96,D,NSAID with heart failure,249819.43803102846,-410.49234805343315
97,D,NSAID with heart failure,-595921.8453610375,-617.0793689274473
98,D,NSAID with heart failure,-139130.2138164986,-489.1342568719228
99,D,NSAID with heart failure,29972.6604905455,-400.87978362613114
100,D,NSAID with heart failure,140067.71595014932,-319.786838028456
101,D,NSAID with heart failure,563162.1803343145,-270.8076609624288
102,D,NSAID with heart failure,547853.9141326686,-364.0941766711204
103,D,NSAID with heart failure,447351.44298338704,-376.1352961850986
104,D,NSAID with heart failure,326957.6021226403,-320.4967227428213
105,D,NSAID with heart failure,7467.287218667085,-311.72544832480645
106,D,NSAID with heart failure,183215.85336350155,-462.29714613955684
107,D,NSAID with heart failure,257865.72463112662,-624.7543986311447
108,D,NSAID with heart failure,771761.3903861772,-394.1969119444667
109,D,NSAID with heart failure,180930.77246079658,-420.3935229818167
110,D,NSAID with heart failure,1501895.79322575,-187.31718018242165
111,D,NSAID with heart failure,-56648.56746414892,-427.0429178409415
112,D,NSAID with heart failure,723173.8282989674,-340.0485080978387
113,D,NSAID with heart failure,435211.10450441315,-504.64901312481135
114,D,NSAID with heart failure,310355.4324859936,-368.4726501081461
115,D,NSAID with heart failure,249661.1852466273,-322.9794429813555
116,D,NSAID with heart failure,-290316.9391430973,-506.13171498715786
117,D,NSAID with heart failure,187840.33142970622,-302.4017847405144
118,D,NSAID with heart failure,-48225.450995585015,-633.2706295538087
119,D,NSAID with heart failure,728639.8809746703,-320.72813862108126
120,D,NSAID with heart failure,-348249.0179839068,-506.51858872368956
121,D,NSAID with heart failure,-130716.97675199319,-388.07648614387335
122,D,NSAID with heart failure,-10991.019790364951,-477.2382015817418
123,D,NSAID with heart failure,330620.5396347329,-614.2449946697484
124,D,NSAID with heart failure,-31459.965220965405,-466.1884555404629
125,D,NSAID with heart failure,27173.011162396433,-451.1303610113023
126,D,NSAID with heart failure,251663.70204637275,-322.66221769717373
127,D,NSAID with heart failure,368119.8513180652,-269.48961430345554
128,D,NSAID with heart failure,178499.064033754,-269.86605972600677
129,D,NSAID with heart failure,356764.5412940614,-392.1783971208247
130,D,NSAID with heart failure,34744.11273980215,-558.4139862726164
131,D,NSAID with heart failure,327733.7057278053,-386.1804070314206
132,D,NSAID with heart failure,29470.126379879406,-369.25488775803467
133,D,NSAID with heart failure,-691001.6125980616,-495.71697328759956
134,D,NSAID with heart failure,354113.09206266375,-390.4486182785796
135,D,NSAID with heart failure,28505.94771351057,-439.7097358804371
136,D,NSAID with heart failure,337210.1722835319,-379.0244111565335
137,D,NSAID with heart failure,-529441.3425068192,-577.3401713719201
138,D,NSAID with heart failure,-36163.63739055839,-474.31569632298
139,D,NSAID with heart failure,-119914.61593274327,-451.8432788891457
140,D,NSAID with heart failure,-429690.7518692723,-517.3443305917658
141,D,NSAID with heart failure,-423797.69924919086,-478.5481399230009
142,D,NSAID with heart failure,-45367.471981843664,-492.25651043469065
143,D,NSAID with heart failure,171453.85202892596,-315.30293896908785
144,D,NSAID with heart failure,-213013.4716553908,-427.05389730669856
145,D,NSAID with heart failure,606507.6844316565,-361.4769012271922
146,D,NSAID with heart failure,-681956.640733588,-489.1606461665575
147,D,NSAID with heart failure,150450.12970169817,-319.30741073355574
148,D,NSAID with heart failure,-326071.43347380724,-554.5720752137588
149,D,NSAID with heart failure,392592.98232109105,-401.0085891821127
150,D,NSAID with heart failure,-435346.008243481,-563.018836725243
151,D,NSAID with heart failure,3490.3423517954234,-381.31848290874933
152,D,NSAID with heart failure,189010.61159693214,-366.7030608363553
153,D,NSAID with heart failure,-119677.37080838108,-505.3371471536549
154,D,NSAID with heart failure,636689.6431293542,-252.02550354880862
155,D,NSAID with heart failure,-97969.95744195863,-453.6427691371169
156,D,NSAID with heart failure,450333.8013201636,-429.9540587799359
157,D,NSAID with heart failure,-95161.15621767333,-416.63186518514084
158,D,NSAID with heart failure,286996.3262908664,-301.03735979627163
159,D,NSAID with heart failure,207251.36176721926,-327.52222460376083
160,D,NSAID with heart failure,679679.9866683877,-296.19469884098237
161,D,NSAID with heart failure,62888.786873485806,-352.1486602760433
162,D,NSAID with heart failure,-319196.19063035253,-533.5025147850448
163,D,NSAID with heart failure,585326.6014757778,-395.8321097072424
164,D,NSAID with heart failure,-188369.53808766502,-431.6711065457818
165,D,NSAID with heart failure,651308.2049281051,-457.27520033286515
166,D,NSAID with heart failure,631281.0751363788,-390.05887537197066
167,D,NSAID with heart failure,503390.7888454796,-294.5857758708909
168,D,NSAID with heart failure,-26182.376219271464,-362.65247446905704
169,D,NSAID with heart failure,287946.5074717063,-431.1047554493049
170,D,NSAID with heart failure,-203169.40724187664,-422.1280127390079
171,D,NSAID with heart failure,47756.877349003444,-472.47699416465304
172,D,NSAID with heart failure,-249286.90001198815,-543.0199475940968
173,D,NSAID with heart failure,22513.338839009106,-471.34323023029793
174,D,NSAID with heart failure,118965.29643652294,-323.2243016985173
175,D,NSAID with heart failure,172735.44090836984,-417.71417610452215
176,D,NSAID with heart failure,-398222.8176840772,-463.43972874254507
177,D,NSAID with heart failure,-41641.591178701216,-438.38452473531964
178,D,NSAID with heart failure,-187047.0741652258,-339.3619917802946
179,D,NSAID with heart failure,566126.5014328146,-368.45746976653595
180,D,NSAID with heart failure,172617.38906499997,-314.8871893136602
181,D,NSAID with heart failure,416949.906309381,-351.8853867332292
182,D,NSAID with heart failure,310242.49710351386,-352.4264692234903
183,D,NSAID with heart failure,345431.0669010525,-369.09380838089635
184,D,NSAID with heart failure,208378.16285023297,-402.2275761024349
185,D,NSAID with heart failure,-134320.77730303165,-521.3285247686784
186,D,NSAID with heart failure,464984.9755854894,-332.40042557107813
187,D,NSAID with heart failure,872271.1735906806,-410.4431068953024
188,D,NSAID with heart failure,600007.2724228728,-357.3993352710118
189,D,NSAID with heart failure,602005.7231819249,-298.67839650721635
